time_stamp,price
2024-09-19 18:00,2.589
2024-09-19 19:00,1.933
2024-09-19 20:00,1.978
2024-09-19 21:00,1.301
2024-09-19 22:00,1.301
2024-09-19 23:00,1.103
2024-09-20 00:00,0.695
2024-09-20 01:00,1.0
2024-09-20 02:00,1.028
2024-09-20 03:00,1.123
2024-09-20 04:00,1.19
2024-09-20 05:00,1.3
2024-09-20 06:00,1.807
2024-09-20 07:00,6.382
2024-09-20 08:00,15.651
2024-09-20 09:00,14.999
2024-09-20 10:00,11.008
2024-09-20 11:00,8.533
2024-09-20 12:00,6.334
2024-09-20 13:00,5.496
2024-09-20 14:00,3.664
2024-09-20 15:00,3.765
2024-09-20 16:00,6.444
2024-09-20 17:00,10.406
2024-09-20 18:00,14.635
2024-09-20 19:00,16.974
2024-09-20 20:00,19.38
2024-09-20 21:00,12.807
2024-09-20 22:00,6.936
2024-09-20 23:00,2.216
2024-09-21 00:00,0.982
2024-09-21 01:00,0.753
2024-09-21 02:00,0.494
2024-09-21 03:00,0.306
2024-09-21 04:00,0.196
2024-09-21 05:00,0.15
2024-09-21 06:00,0.292
2024-09-21 07:00,0.268
2024-09-21 08:00,0.5
2024-09-21 09:00,0.77
2024-09-21 10:00,0.712
2024-09-21 11:00,0.533
2024-09-21 12:00,0.308
2024-09-21 13:00,0.001
2024-09-21 14:00,0.003
2024-09-21 15:00,0.193
2024-09-21 16:00,0.554
2024-09-21 17:00,1.572
2024-09-21 18:00,1.902
2024-09-21 19:00,7.388
2024-09-21 20:00,7.964
2024-09-21 21:00,7.086
2024-09-21 22:00,8.118
2024-09-21 23:00,6.239
2024-09-22 00:00,5.024
2024-09-22 01:00,7.594
2024-09-22 02:00,6.789
2024-09-22 03:00,6.801
2024-09-22 04:00,8.565
2024-09-22 05:00,9.14
2024-09-22 06:00,9.126
2024-09-22 07:00,9.488
2024-09-22 08:00,9.727
2024-09-22 09:00,10.305
2024-09-22 10:00,7.376
2024-09-22 11:00,3.64
2024-09-22 12:00,3.499
2024-09-22 13:00,5.231
2024-09-22 14:00,3.499
2024-09-22 15:00,3.246
2024-09-22 16:00,8.41
2024-09-22 17:00,12.997
2024-09-22 18:00,14.01
2024-09-22 19:00,24.999
2024-09-22 20:00,25.627
2024-09-22 21:00,14.955
2024-09-22 22:00,11.392
2024-09-22 23:00,10.113
2024-09-23 00:00,7.423
2024-09-23 01:00,9.063
2024-09-23 02:00,7.422
2024-09-23 03:00,2.722
2024-09-23 04:00,2.402
2024-09-23 05:00,2.805
2024-09-23 06:00,4.881
2024-09-23 07:00,10.309
2024-09-23 08:00,13.671
2024-09-23 09:00,13.823
2024-09-23 10:00,10.474
2024-09-23 11:00,8.031
2024-09-23 12:00,6.727
2024-09-23 13:00,6.441
2024-09-23 14:00,6.816
2024-09-23 15:00,7.425
2024-09-23 16:00,6.618
2024-09-23 17:00,7.602
2024-09-23 18:00,3.556
2024-09-23 19:00,2.189
2024-09-23 20:00,1.892
2024-09-23 21:00,1.656
2024-09-23 22:00,1.576
2024-09-23 23:00,1.303
2024-09-24 00:00,0.978
2024-09-24 01:00,0.867
2024-09-24 02:00,0.813
2024-09-24 03:00,0.873
2024-09-24 04:00,0.961
2024-09-24 05:00,1.12
2024-09-24 06:00,1.592
2024-09-24 07:00,1.693
2024-09-24 08:00,2.081
2024-09-24 09:00,2.582
2024-09-24 10:00,2.501
2024-09-24 11:00,2.011
2024-09-24 12:00,1.942
2024-09-24 13:00,1.925
2024-09-24 14:00,1.9
2024-09-24 15:00,1.935
2024-09-24 16:00,2.921
2024-09-24 17:00,8.41
2024-09-24 18:00,8.001
2024-09-24 19:00,3.342
2024-09-24 20:00,2.516
2024-09-24 21:00,1.924
2024-09-24 22:00,1.718
2024-09-24 23:00,1.638
2024-09-25 00:00,1.301
2024-09-25 01:00,1.006
2024-09-25 02:00,0.835
2024-09-25 03:00,0.68
2024-09-25 04:00,0.597
2024-09-25 05:00,0.577
2024-09-25 06:00,0.994
2024-09-25 07:00,1.642
2024-09-25 08:00,1.823
2024-09-25 09:00,2.493
2024-09-25 10:00,1.655
2024-09-25 11:00,1.344
2024-09-25 12:00,0.855
2024-09-25 13:00,0.695
2024-09-25 14:00,0.691
2024-09-25 15:00,0.557
2024-09-25 16:00,0.54
2024-09-25 17:00,0.575
2024-09-25 18:00,0.576
2024-09-25 19:00,0.62
2024-09-25 20:00,0.515
2024-09-25 21:00,0.302
2024-09-25 22:00,0.001
2024-09-25 23:00,-0.005
2024-09-26 00:00,-0.08
2024-09-26 01:00,-0.121
2024-09-26 02:00,-0.177
2024-09-26 03:00,-0.177
2024-09-26 04:00,-0.104
2024-09-26 05:00,-0.059
2024-09-26 06:00,0.0
2024-09-26 07:00,0.296
2024-09-26 08:00,0.911
2024-09-26 09:00,1.081
2024-09-26 10:00,1.005
2024-09-26 11:00,1.056
2024-09-26 12:00,1.104
2024-09-26 13:00,1.155
2024-09-26 14:00,1.208
2024-09-26 15:00,1.268
2024-09-26 16:00,1.725
2024-09-26 17:00,2.001
2024-09-26 18:00,2.148
2024-09-26 19:00,8.876
2024-09-26 20:00,10.493
2024-09-26 21:00,8.565
2024-09-26 22:00,6.177
2024-09-26 23:00,5.911
2024-09-27 00:00,3.63
2024-09-27 01:00,0.6
2024-09-27 02:00,0.6
2024-09-27 03:00,0.6
2024-09-27 04:00,0.428
2024-09-27 05:00,0.6
2024-09-27 06:00,1.686
2024-09-27 07:00,2.9
2024-09-27 08:00,3.767
2024-09-27 09:00,5.482
2024-09-27 10:00,2.634
2024-09-27 11:00,0.835
2024-09-27 12:00,0.6
2024-09-27 13:00,0.627
2024-09-27 14:00,0.492
2024-09-27 15:00,0.406
2024-09-27 16:00,0.475
2024-09-27 17:00,0.501
2024-09-27 18:00,1.407
2024-09-27 19:00,1.343
2024-09-27 20:00,1.213
2024-09-27 21:00,0.874
2024-09-27 22:00,0.501
2024-09-27 23:00,0.492
2024-09-28 00:00,0.371
2024-09-28 01:00,0.29
2024-09-28 02:00,0.303
2024-09-28 03:00,0.329
2024-09-28 04:00,0.316
2024-09-28 05:00,0.327
2024-09-28 06:00,0.415
2024-09-28 07:00,1.196
2024-09-28 08:00,2.286
2024-09-28 09:00,2.665
2024-09-28 10:00,1.599
2024-09-28 11:00,2.034
2024-09-28 12:00,2.274
2024-09-28 13:00,2.752
2024-09-28 14:00,3.105
2024-09-28 15:00,3.954
2024-09-28 16:00,6.174
2024-09-28 17:00,10.207
2024-09-28 18:00,10.865
2024-09-28 19:00,11.542
2024-09-28 20:00,11.653
2024-09-28 21:00,9.986
2024-09-28 22:00,8.177
2024-09-28 23:00,6.965
2024-09-29 00:00,1.637
2024-09-29 01:00,1.283
2024-09-29 02:00,0.409
2024-09-29 03:00,0.245
2024-09-29 04:00,0.155
2024-09-29 05:00,0.151
2024-09-29 06:00,0.227
2024-09-29 07:00,0.269
2024-09-29 08:00,0.363
2024-09-29 09:00,0.499
2024-09-29 10:00,0.491
2024-09-29 11:00,0.133
2024-09-29 12:00,0.0
2024-09-29 13:00,-0.001
2024-09-29 14:00,-0.049
2024-09-29 15:00,-0.044
2024-09-29 16:00,0.0
2024-09-29 17:00,0.519
2024-09-29 18:00,1.092
2024-09-29 19:00,1.339
2024-09-29 20:00,1.286
2024-09-29 21:00,1.097
2024-09-29 22:00,1.134
2024-09-29 23:00,1.01
2024-09-30 00:00,1.081
2024-09-30 01:00,1.494
2024-09-30 02:00,1.136
2024-09-30 03:00,0.84
2024-09-30 04:00,0.553
2024-09-30 05:00,0.902
2024-09-30 06:00,4.216
2024-09-30 07:00,10.404
2024-09-30 08:00,22.004
2024-09-30 09:00,22.362
2024-09-30 10:00,15.993
2024-09-30 11:00,9.505
2024-09-30 12:00,6.28
2024-09-30 13:00,4.506
2024-09-30 14:00,4.221
2024-09-30 15:00,6.102
2024-09-30 16:00,11.262
2024-09-30 17:00,15.995
2024-09-30 18:00,18.083
2024-09-30 19:00,19.671
2024-09-30 20:00,4.167
2024-09-30 21:00,0.947
2024-09-30 22:00,0.419
2024-09-30 23:00,0.203
2024-10-01 00:00,0.0
2024-10-01 01:00,0.001
2024-10-01 02:00,0.001
2024-10-01 03:00,0.0
2024-10-01 04:00,0.0
2024-10-01 05:00,0.001
2024-10-01 06:00,0.297
2024-10-01 07:00,0.547
2024-10-01 08:00,1.295
2024-10-01 09:00,1.67
2024-10-01 10:00,2.008
2024-10-01 11:00,2.96
2024-10-01 12:00,2.5
2024-10-01 13:00,2.009
2024-10-01 14:00,2.659
2024-10-01 15:00,3.496
2024-10-01 16:00,3.971
2024-10-01 17:00,7.881
2024-10-01 18:00,12.041
2024-10-01 19:00,24.999
2024-10-01 20:00,29.222
2024-10-01 21:00,16.515
2024-10-01 22:00,10.783
2024-10-01 23:00,9.38
2024-10-02 00:00,7.857
2024-10-02 01:00,8.625
2024-10-02 02:00,9.986
2024-10-02 03:00,9.902
2024-10-02 04:00,7.969
2024-10-02 05:00,8.44
2024-10-02 06:00,32.506
2024-10-02 07:00,48.4
2024-10-02 08:00,49.993
2024-10-02 09:00,50.008
2024-10-02 10:00,49.897
2024-10-02 11:00,40.008
2024-10-02 12:00,34.79
2024-10-02 13:00,34.793
2024-10-02 14:00,21.635
2024-10-02 15:00,20.009
2024-10-02 16:00,16.009
2024-10-02 17:00,16.864
2024-10-02 18:00,22.005
2024-10-02 19:00,25.007
2024-10-02 20:00,25.0
2024-10-02 21:00,15.582
2024-10-02 22:00,12.708
2024-10-02 23:00,10.645
2024-10-03 00:00,8.5
2024-10-03 01:00,10.536
2024-10-03 02:00,9.999
2024-10-03 03:00,8.29
2024-10-03 04:00,8.29
2024-10-03 05:00,12.397
2024-10-03 06:00,21.663
2024-10-03 07:00,25.007
2024-10-03 08:00,30.002
2024-10-03 09:00,34.493
2024-10-03 10:00,25.008
2024-10-03 11:00,25.007
2024-10-03 12:00,24.992
2024-10-03 13:00,24.991
2024-10-03 14:00,15.109
2024-10-03 15:00,21.662
2024-10-03 16:00,22.002
2024-10-03 17:00,20.48
2024-10-03 18:00,22.004
2024-10-03 19:00,22.005
2024-10-03 20:00,21.497
2024-10-03 21:00,15.102
2024-10-03 22:00,11.096
2024-10-03 23:00,4.988
2024-10-04 00:00,3.495
2024-10-04 01:00,4.201
2024-10-04 02:00,3.2
2024-10-04 03:00,2.562
2024-10-04 04:00,2.162
2024-10-04 05:00,2.45
2024-10-04 06:00,4.515
2024-10-04 07:00,4.899
2024-10-04 08:00,12.261
2024-10-04 09:00,13.689
2024-10-04 10:00,13.091
2024-10-04 11:00,10.657
2024-10-04 12:00,10.284
2024-10-04 13:00,8.219
2024-10-04 14:00,7.366
2024-10-04 15:00,7.995
2024-10-04 16:00,10.701
2024-10-04 17:00,12.999
2024-10-04 18:00,13.817
2024-10-04 19:00,14.626
2024-10-04 20:00,12.305
2024-10-04 21:00,4.894
2024-10-04 22:00,3.6
2024-10-04 23:00,2.764
2024-10-05 00:00,1.917
2024-10-05 01:00,2.177
2024-10-05 02:00,2.027
2024-10-05 03:00,2.0
2024-10-05 04:00,1.974
2024-10-05 05:00,2.027
2024-10-05 06:00,2.205
2024-10-05 07:00,2.149
2024-10-05 08:00,2.468
2024-10-05 09:00,6.431
2024-10-05 10:00,10.282
2024-10-05 11:00,8.21
2024-10-05 12:00,6.794
2024-10-05 13:00,5.119
2024-10-05 14:00,7.251
2024-10-05 15:00,6.092
2024-10-05 16:00,8.599
2024-10-05 17:00,15.681
2024-10-05 18:00,25.005
2024-10-05 19:00,30.005
2024-10-05 20:00,25.004
2024-10-05 21:00,18.004
2024-10-05 22:00,16.001
2024-10-05 23:00,8.518
2024-10-06 00:00,6.7
2024-10-06 01:00,13.744
2024-10-06 02:00,6.357
2024-10-06 03:00,6.237
2024-10-06 04:00,2.741
2024-10-06 05:00,2.097
2024-10-06 06:00,2.299
2024-10-06 07:00,2.106
2024-10-06 08:00,2.235
2024-10-06 09:00,2.336
2024-10-06 10:00,2.385
2024-10-06 11:00,2.373
2024-10-06 12:00,1.7
2024-10-06 13:00,1.42
2024-10-06 14:00,1.252
2024-10-06 15:00,1.528
2024-10-06 16:00,1.872
2024-10-06 17:00,2.72
2024-10-06 18:00,3.882
2024-10-06 19:00,4.496
2024-10-06 20:00,4.699
2024-10-06 21:00,4.395
2024-10-06 22:00,4.132
2024-10-06 23:00,2.896
2024-10-07 00:00,2.621
2024-10-07 01:00,2.73
2024-10-07 02:00,2.528
2024-10-07 03:00,2.465
2024-10-07 04:00,2.513
2024-10-07 05:00,2.743
2024-10-07 06:00,3.993
2024-10-07 07:00,13.848
2024-10-07 08:00,21.439
2024-10-07 09:00,22.01
2024-10-07 10:00,16.507
2024-10-07 11:00,14.467
2024-10-07 12:00,14.015
2024-10-07 13:00,14.18
2024-10-07 14:00,14.611
2024-10-07 15:00,12.707
2024-10-07 16:00,10.849
2024-10-07 17:00,13.892
2024-10-07 18:00,16.112
2024-10-07 19:00,24.996
2024-10-07 20:00,12.885
2024-10-07 21:00,5.18
2024-10-07 22:00,6.401
2024-10-07 23:00,3.001
2024-10-08 00:00,1.933
2024-10-08 01:00,2.501
2024-10-08 02:00,1.842
2024-10-08 03:00,1.749
2024-10-08 04:00,1.72
2024-10-08 05:00,1.801
2024-10-08 06:00,2.362
2024-10-08 07:00,5.179
2024-10-08 08:00,4.794
2024-10-08 09:00,8.565
2024-10-08 10:00,8.237
2024-10-08 11:00,5.145
2024-10-08 12:00,4.78
2024-10-08 13:00,3.911
2024-10-08 14:00,3.079
2024-10-08 15:00,2.491
2024-10-08 16:00,2.396
2024-10-08 17:00,2.368
2024-10-08 18:00,2.281
2024-10-08 19:00,2.159
2024-10-08 20:00,1.728
2024-10-08 21:00,0.477
2024-10-08 22:00,0.298
2024-10-08 23:00,0.181
2024-10-09 00:00,0.0
2024-10-09 01:00,0.001
2024-10-09 02:00,0.0
2024-10-09 03:00,0.0
2024-10-09 04:00,0.0
2024-10-09 05:00,0.001
2024-10-09 06:00,0.337
2024-10-09 07:00,0.487
2024-10-09 08:00,0.985
2024-10-09 09:00,1.118
2024-10-09 10:00,1.14
2024-10-09 11:00,1.122
2024-10-09 12:00,0.938
2024-10-09 13:00,0.796
2024-10-09 14:00,0.722
2024-10-09 15:00,0.756
2024-10-09 16:00,0.809
2024-10-09 17:00,0.891
2024-10-09 18:00,0.945
2024-10-09 19:00,0.871
2024-10-09 20:00,0.652
2024-10-09 21:00,0.151
2024-10-09 22:00,0.001
2024-10-09 23:00,0.0
2024-10-10 00:00,-0.001
2024-10-10 01:00,-0.058
2024-10-10 02:00,-0.081
2024-10-10 03:00,-0.082
2024-10-10 04:00,-0.08
2024-10-10 05:00,-0.031
2024-10-10 06:00,0.0
2024-10-10 07:00,1.01
2024-10-10 08:00,2.267
2024-10-10 09:00,2.413
2024-10-10 10:00,2.503
2024-10-10 11:00,2.498
2024-10-10 12:00,2.474
2024-10-10 13:00,2.183
2024-10-10 14:00,1.594
2024-10-10 15:00,1.978
2024-10-10 16:00,1.501
2024-10-10 17:00,1.395
2024-10-10 18:00,1.599
2024-10-10 19:00,1.475
2024-10-10 20:00,0.199
2024-10-10 21:00,0.0
2024-10-10 22:00,-0.001
2024-10-10 23:00,-0.01
2024-10-11 00:00,-0.101
2024-10-11 01:00,-0.199
2024-10-11 02:00,-0.2
2024-10-11 03:00,-0.201
2024-10-11 04:00,-0.207
2024-10-11 05:00,-0.2
2024-10-11 06:00,-0.08
2024-10-11 07:00,-0.001
2024-10-11 08:00,0.0
2024-10-11 09:00,0.001
2024-10-11 10:00,0.001
2024-10-11 11:00,0.2
2024-10-11 12:00,0.29
2024-10-11 13:00,0.294
2024-10-11 14:00,0.328
2024-10-11 15:00,0.417
2024-10-11 16:00,0.754
2024-10-11 17:00,1.485
2024-10-11 18:00,1.96
2024-10-11 19:00,3.337
2024-10-11 20:00,3.932
2024-10-11 21:00,3.65
2024-10-11 22:00,4.151
2024-10-11 23:00,3.211
2024-10-12 00:00,1.327
2024-10-12 01:00,3.569
2024-10-12 02:00,2.901
2024-10-12 03:00,2.001
2024-10-12 04:00,1.064
2024-10-12 05:00,1.051
2024-10-12 06:00,1.141
2024-10-12 07:00,1.173
2024-10-12 08:00,1.452
2024-10-12 09:00,1.529
2024-10-12 10:00,1.561
2024-10-12 11:00,1.594
2024-10-12 12:00,1.584
2024-10-12 13:00,1.529
2024-10-12 14:00,1.399
2024-10-12 15:00,1.194
2024-10-12 16:00,1.181
2024-10-12 17:00,1.046
2024-10-12 18:00,0.817
2024-10-12 19:00,0.586
2024-10-12 20:00,0.403
2024-10-12 21:00,0.187
2024-10-12 22:00,0.001
2024-10-12 23:00,-0.001
2024-10-13 00:00,-0.057
2024-10-13 01:00,0.0
2024-10-13 02:00,-0.001
2024-10-13 03:00,-0.007
2024-10-13 04:00,-0.037
2024-10-13 05:00,-0.051
2024-10-13 06:00,-0.009
2024-10-13 07:00,-0.001
2024-10-13 08:00,0.002
2024-10-13 09:00,0.275
2024-10-13 10:00,0.39
2024-10-13 11:00,0.491
2024-10-13 12:00,0.621
2024-10-13 13:00,0.638
2024-10-13 14:00,0.71
2024-10-13 15:00,0.792
2024-10-13 16:00,1.268
2024-10-13 17:00,1.585
2024-10-13 18:00,2.094
2024-10-13 19:00,3.497
2024-10-13 20:00,4.02
2024-10-13 21:00,3.557
2024-10-13 22:00,3.287
2024-10-13 23:00,3.273
2024-10-14 00:00,2.502
2024-10-14 01:00,1.966
2024-10-14 02:00,2.236
2024-10-14 03:00,2.273
2024-10-14 04:00,2.294
2024-10-14 05:00,3.003
2024-10-14 06:00,13.399
2024-10-14 07:00,15.852
2024-10-14 08:00,24.999
2024-10-14 09:00,28.512
2024-10-14 10:00,15.01
2024-10-14 11:00,14.999
2024-10-14 12:00,9.993
2024-10-14 13:00,15.869
2024-10-14 14:00,13.395
2024-10-14 15:00,14.421
2024-10-14 16:00,9.996
2024-10-14 17:00,11.704
2024-10-14 18:00,15.699
2024-10-14 19:00,25.427
2024-10-14 20:00,26.756
2024-10-14 21:00,15.8
2024-10-14 22:00,11.419
2024-10-14 23:00,9.966
2024-10-15 00:00,4.073
2024-10-15 01:00,4.513
2024-10-15 02:00,2.731
2024-10-15 03:00,2.568
2024-10-15 04:00,1.671
2024-10-15 05:00,1.204
2024-10-15 06:00,2.656
2024-10-15 07:00,4.85
2024-10-15 08:00,12.935
2024-10-15 09:00,12.286
2024-10-15 10:00,10.638
2024-10-15 11:00,5.951
2024-10-15 12:00,4.838
2024-10-15 13:00,3.5
2024-10-15 14:00,2.724
2024-10-15 15:00,2.813
2024-10-15 16:00,3.5
2024-10-15 17:00,4.552
2024-10-15 18:00,3.0
2024-10-15 19:00,3.866
2024-10-15 20:00,2.773
2024-10-15 21:00,2.024
2024-10-15 22:00,2.005
2024-10-15 23:00,1.407
2024-10-16 00:00,1.016
2024-10-16 01:00,1.1
2024-10-16 02:00,0.923
2024-10-16 03:00,0.53
2024-10-16 04:00,0.361
2024-10-16 05:00,0.325
2024-10-16 06:00,0.82
2024-10-16 07:00,1.692
2024-10-16 08:00,3.466
2024-10-16 09:00,3.443
2024-10-16 10:00,2.908
2024-10-16 11:00,1.946
2024-10-16 12:00,1.416
2024-10-16 13:00,0.423
2024-10-16 14:00,0.295
2024-10-16 15:00,0.413
2024-10-16 16:00,1.405
2024-10-16 17:00,1.656
2024-10-16 18:00,1.623
2024-10-16 19:00,1.606
2024-10-16 20:00,1.428
2024-10-16 21:00,0.614
2024-10-16 22:00,0.492
2024-10-16 23:00,0.301
2024-10-17 00:00,0.067
2024-10-17 01:00,0.001
2024-10-17 02:00,0.0
2024-10-17 03:00,0.0
2024-10-17 04:00,-0.001
2024-10-17 05:00,-0.001
2024-10-17 06:00,0.0
2024-10-17 07:00,0.272
2024-10-17 08:00,0.433
2024-10-17 09:00,0.477
2024-10-17 10:00,0.429
2024-10-17 11:00,0.403
2024-10-17 12:00,0.329
2024-10-17 13:00,0.287
2024-10-17 14:00,0.2
2024-10-17 15:00,0.005
2024-10-17 16:00,0.0
2024-10-17 17:00,0.0
2024-10-17 18:00,0.2
2024-10-17 19:00,0.199
2024-10-17 20:00,0.0
2024-10-17 21:00,-0.002
2024-10-17 22:00,-0.005
2024-10-17 23:00,-0.059
2024-10-18 00:00,-0.108
2024-10-18 01:00,-0.2
2024-10-18 02:00,-0.201
2024-10-18 03:00,-0.201
2024-10-18 04:00,-0.201
2024-10-18 05:00,-0.101
2024-10-18 06:00,-0.011
2024-10-18 07:00,-0.001
2024-10-18 08:00,0.001
2024-10-18 09:00,0.317
2024-10-18 10:00,0.365
2024-10-18 11:00,0.361
2024-10-18 12:00,0.2
2024-10-18 13:00,0.263
2024-10-18 14:00,0.299
2024-10-18 15:00,0.4
2024-10-18 16:00,0.477
2024-10-18 17:00,0.658
2024-10-18 18:00,1.124
2024-10-18 19:00,1.357
2024-10-18 20:00,1.365
2024-10-18 21:00,1.309
2024-10-18 22:00,1.153
2024-10-18 23:00,0.9
2024-10-19 00:00,0.636
2024-10-19 01:00,0.378
2024-10-19 02:00,0.309
2024-10-19 03:00,0.291
2024-10-19 04:00,0.276
2024-10-19 05:00,0.276
2024-10-19 06:00,0.297
2024-10-19 07:00,0.36
2024-10-19 08:00,0.446
2024-10-19 09:00,0.499
2024-10-19 10:00,0.5
2024-10-19 11:00,0.496
2024-10-19 12:00,0.497
2024-10-19 13:00,0.49
2024-10-19 14:00,0.463
2024-10-19 15:00,0.491
2024-10-19 16:00,0.498
2024-10-19 17:00,0.793
2024-10-19 18:00,1.013
2024-10-19 19:00,1.001
2024-10-19 20:00,0.655
2024-10-19 21:00,0.496
2024-10-19 22:00,0.418
2024-10-19 23:00,0.329
2024-10-20 00:00,0.257
2024-10-20 01:00,0.247
2024-10-20 02:00,0.198
2024-10-20 03:00,0.096
2024-10-20 04:00,0.054
2024-10-20 05:00,0.137
2024-10-20 06:00,0.154
2024-10-20 07:00,0.055
2024-10-20 08:00,0.2
2024-10-20 09:00,0.213
2024-10-20 10:00,0.202
2024-10-20 11:00,0.186
2024-10-20 12:00,0.008
2024-10-20 13:00,0.0
2024-10-20 14:00,-0.098
2024-10-20 15:00,-0.201
2024-10-20 16:00,0.0
2024-10-20 17:00,0.21
2024-10-20 18:00,0.31
2024-10-20 19:00,0.315
2024-10-20 20:00,0.26
2024-10-20 21:00,0.001
2024-10-20 22:00,0.0
2024-10-20 23:00,-0.002
2024-10-21 00:00,-0.08
2024-10-21 01:00,-0.201
2024-10-21 02:00,-0.247
2024-10-21 03:00,-0.263
2024-10-21 04:00,-0.3
2024-10-21 05:00,-0.262
2024-10-21 06:00,-0.2
2024-10-21 07:00,-0.081
2024-10-21 08:00,-0.008
2024-10-21 09:00,-0.001
2024-10-21 10:00,-0.001
2024-10-21 11:00,-0.01
2024-10-21 12:00,-0.021
2024-10-21 13:00,-0.057
2024-10-21 14:00,-0.058
2024-10-21 15:00,-0.057
2024-10-21 16:00,-0.052
2024-10-21 17:00,-0.026
2024-10-21 18:00,-0.001
2024-10-21 19:00,-0.001
2024-10-21 20:00,-0.009
2024-10-21 21:00,-0.059
2024-10-21 22:00,-0.081
2024-10-21 23:00,-0.168
2024-10-22 00:00,-0.205
2024-10-22 01:00,-0.188
2024-10-22 02:00,-0.175
2024-10-22 03:00,-0.125
2024-10-22 04:00,-0.1
2024-10-22 05:00,-0.054
2024-10-22 06:00,0.0
2024-10-22 07:00,0.191
2024-10-22 08:00,0.885
2024-10-22 09:00,1.271
2024-10-22 10:00,1.506
2024-10-22 11:00,0.992
2024-10-22 12:00,0.312
2024-10-22 13:00,0.308
2024-10-22 14:00,0.293
2024-10-22 15:00,0.26
2024-10-22 16:00,0.24
2024-10-22 17:00,0.278
2024-10-22 18:00,0.301
2024-10-22 19:00,0.291
2024-10-22 20:00,0.228
2024-10-22 21:00,0.093
2024-10-22 22:00,0.049
2024-10-22 23:00,0.0
2024-10-23 00:00,-0.08
2024-10-23 01:00,0.0
2024-10-23 02:00,-0.004
2024-10-23 03:00,-0.054
2024-10-23 04:00,-0.08
2024-10-23 05:00,-0.058
2024-10-23 06:00,0.0
2024-10-23 07:00,0.048
2024-10-23 08:00,0.496
2024-10-23 09:00,0.49
2024-10-23 10:00,0.215
2024-10-23 11:00,0.092
2024-10-23 12:00,0.001
2024-10-23 13:00,-0.001
2024-10-23 14:00,-0.006
2024-10-23 15:00,-0.011
2024-10-23 16:00,-0.001
2024-10-23 17:00,0.0
2024-10-23 18:00,0.08
2024-10-23 19:00,0.096
2024-10-23 20:00,0.001
2024-10-23 21:00,0.0
2024-10-23 22:00,0.0
2024-10-23 23:00,-0.009
2024-10-24 00:00,-0.081
2024-10-24 01:00,-0.1
2024-10-24 02:00,-0.1
2024-10-24 03:00,-0.08
2024-10-24 04:00,-0.052
2024-10-24 05:00,0.0
2024-10-24 06:00,0.084
2024-10-24 07:00,1.547
2024-10-24 08:00,2.759
2024-10-24 09:00,3.186
2024-10-24 10:00,3.697
2024-10-24 11:00,10.238
2024-10-24 12:00,9.919
2024-10-24 13:00,12.795
2024-10-24 14:00,14.714
2024-10-24 15:00,15.454
2024-10-24 16:00,15.001
2024-10-24 17:00,14.044
2024-10-24 18:00,15.354
2024-10-24 19:00,15.392
2024-10-24 20:00,5.97
2024-10-24 21:00,3.1
2024-10-24 22:00,3.501
2024-10-24 23:00,2.659
2024-10-25 00:00,1.327
2024-10-25 01:00,0.4
2024-10-25 02:00,0.242
2024-10-25 03:00,0.212
2024-10-25 04:00,0.2
2024-10-25 05:00,0.21
2024-10-25 06:00,0.506
2024-10-25 07:00,2.206
2024-10-25 08:00,3.132
2024-10-25 09:00,4.017
2024-10-25 10:00,3.451
2024-10-25 11:00,3.167
2024-10-25 12:00,2.898
2024-10-25 13:00,2.751
2024-10-25 14:00,2.531
2024-10-25 15:00,2.396
2024-10-25 16:00,2.29
2024-10-25 17:00,2.591
2024-10-25 18:00,2.4
2024-10-25 19:00,0.33
2024-10-25 20:00,0.307
2024-10-25 21:00,0.289
2024-10-25 22:00,0.294
2024-10-25 23:00,0.305
2024-10-26 00:00,0.302
2024-10-26 01:00,0.297
2024-10-26 02:00,0.315
2024-10-26 03:00,0.354
2024-10-26 04:00,0.391
2024-10-26 05:00,0.444
2024-10-26 06:00,0.969
2024-10-26 07:00,1.417
2024-10-26 08:00,1.937
2024-10-26 09:00,2.995
2024-10-26 10:00,8.748
2024-10-26 11:00,10.008
2024-10-26 12:00,7.154
2024-10-26 13:00,5.467
2024-10-26 14:00,4.497
2024-10-26 15:00,4.835
2024-10-26 16:00,6.443
2024-10-26 17:00,8.299
2024-10-26 18:00,12.271
2024-10-26 19:00,14.728
2024-10-26 20:00,7.348
2024-10-26 21:00,2.381
2024-10-26 22:00,1.946
2024-10-26 23:00,1.208
2024-10-27 00:00,0.408
2024-10-27 01:00,0.07
2024-10-27 02:00,0.001
2024-10-27 02:00,-0.005
2024-10-27 03:00,-0.011
2024-10-27 04:00,-0.048
2024-10-27 05:00,-0.081
2024-10-27 06:00,-0.101
2024-10-27 07:00,-0.163
2024-10-27 08:00,-0.1
2024-10-27 09:00,-0.08
2024-10-27 10:00,-0.054
2024-10-27 11:00,-0.048
2024-10-27 12:00,-0.011
2024-10-27 13:00,-0.009
2024-10-27 14:00,-0.008
2024-10-27 15:00,-0.007
2024-10-27 16:00,-0.002
2024-10-27 17:00,0.0
2024-10-27 18:00,0.001
2024-10-27 19:00,0.043
2024-10-27 20:00,0.0
2024-10-27 21:00,-0.002
2024-10-27 22:00,-0.048
2024-10-27 23:00,-0.1
2024-10-28 00:00,-0.2
2024-10-28 01:00,-0.247
2024-10-28 02:00,-0.273
2024-10-28 03:00,-0.3
2024-10-28 04:00,-0.296
